,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
2041,mistral,Acceleration->Mozilla_Firefox,"[('Acceleration', 'Albert_Einstein'), ('Albert_Einstein', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Mass_media'), ('Mass_media', 'Internet'), ('Internet', 'Brazil'), ('Brazil', 'Mozambique'), ('Mozambique', 'World_War_II'), ('World_War_II', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Mozilla_Firefox')]",27,Acceleration,Mozilla_Firefox,1,"[265, 651, 614, 19, 315, 1494, 554, 264, 1406, 1066, 681, 990, 1101]","[1000, 5396, 3297, 1850, 138, 2954, 3044, 427, 658, 5080, 1274, 94, 2697]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]"
2042,mistral,Acceleration->Mozilla_Firefox,"[('Acceleration', 'Albert_Einstein'), ('Albert_Einstein', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Mass_media'), ('Mass_media', 'Internet'), ('Internet', 'Brazil'), ('Brazil', 'Mozambique'), ('Mozambique', 'World_War_II'), ('World_War_II', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Mozilla_Firefox')]",28,Acceleration,Mozilla_Firefox,1,"[265, 651, 614, 19, 315, 1494, 554, 264, 1406, 1066, 681, 990, 1101]","[1000, 5396, 3297, 1850, 138, 2954, 3044, 427, 658, 5080, 1274, 94, 2697]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]"
2043,mistral,Acceleration->Mozilla_Firefox,"[('Acceleration', 'Albert_Einstein'), ('Albert_Einstein', 'Microscope'), ('Microscope', 'Biology'), ('Biology', 'Microscope'), ('Microscope', 'History'), ('History', 'English_language'), ('English_language', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Mozilla_Firefox')]",29,Acceleration,Mozilla_Firefox,1,"[265, 503, 660, 788, 1112, 182, 467, 990, 1101]","[1000, 1584, 387, 1870, 94, 673, 157, 94, 2697]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
2044,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",0,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2045,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",1,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2046,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",2,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2047,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",3,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2048,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",4,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2049,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",5,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2050,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",6,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2051,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",7,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2052,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",8,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2053,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",9,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2054,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",10,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2055,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",11,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2056,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",12,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2057,mistral,Apple->Banana,"[('Apple', 'Plant'), ('Plant', 'Fruit'), ('Fruit', 'Banana')]",13,Apple,Banana,1,"[1517, 1015, 205]","[417, 2132, 1176]","[1.0, 0.0, 0.0]"
2058,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",14,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2059,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",15,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2060,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",16,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2061,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",17,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2062,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",18,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2063,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",19,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2064,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",20,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2065,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",21,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2066,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",22,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2067,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",23,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2068,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",24,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2069,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",25,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2070,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",26,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2071,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",27,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2072,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",28,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2073,mistral,Apple->Banana,"[('Apple', 'Fruit'), ('Fruit', 'Banana')]",29,Apple,Banana,1,"[240, 205]","[75, 1176]","[1.0, 0.0]"
2074,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Judaism'), ('Judaism', 'Jesus')]",0,Adolf_Hitler,Jesus,1,"[978, 386, 1458]","[5869, 1037, 8952]","[0.0, 0.0, 0.0]"
2075,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",1,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2076,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'United_Kingdom'), ('United_Kingdom', 'Christianity'), ('Christianity', 'Jesus')]",2,Adolf_Hitler,Jesus,1,"[978, 876, 638, 443]","[5869, 75, 3632, 75]","[0.0, 1.0, 0.0, 1.0]"
2077,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",3,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2078,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",4,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2079,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",5,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2080,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",6,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2081,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'World_War_I'), ('World_War_I', 'Middle_East'), ('Middle_East', 'Jerusalem'), ('Jerusalem', 'Christianity'), ('Christianity', 'Jesus')]",7,Adolf_Hitler,Jesus,1,"[978, 576, 1542, 447, 568, 443]","[5869, 607, 616, 2067, 138, 75]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
2082,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Genealogy'), ('Genealogy', 'Bible'), ('Bible', 'Jesus')]",8,Adolf_Hitler,Jesus,1,"[615, 236, 813]","[7705, 1545, 2556]","[0.0, 0.0, 0.0]"
2083,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Roman_Catholic_Church'), ('Roman_Catholic_Church', 'Jesus')]",9,Adolf_Hitler,Jesus,1,"[879, 1369]","[4290, 75]","[0.0, 1.0]"
2084,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",10,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2085,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Christianity'), ('Christianity', 'Jesus')]",11,Adolf_Hitler,Jesus,1,"[604, 765, 443]","[176, 3612, 75]","[1.0, 0.0, 1.0]"
2086,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Politics'), ('Politics', 'Bible'), ('Bible', 'Jesus')]",12,Adolf_Hitler,Jesus,1,"[717, 393, 813]","[1425, 1267, 2556]","[0.0, 0.0, 0.0]"
2087,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Egypt'), ('Egypt', 'Christianity'), ('Christianity', 'Jesus')]",13,Adolf_Hitler,Jesus,1,"[998, 1393, 443]","[6613, 3865, 75]","[0.0, 0.0, 1.0]"
2088,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'World_War_II'), ('World_War_II', 'Israel'), ('Israel', 'Judaism'), ('Judaism', 'Jesus')]",14,Adolf_Hitler,Jesus,1,"[200, 388, 635, 1458]","[157, 13558, 7063, 8952]","[1.0, 0.0, 0.0, 0.0]"
2089,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",15,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2090,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Israel'), ('Israel', 'Roman_Empire'), ('Roman_Empire', 'Christianity'), ('Christianity', 'Jesus')]",16,Adolf_Hitler,Jesus,1,"[978, 1102, 348, 274, 1494, 443]","[5869, 1018, 1586, 512, 647, 75]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
2091,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'British_Empire'), ('British_Empire', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",17,Adolf_Hitler,Jesus,1,"[1266, 1523, 1122, 1293]","[5799, 5311, 75, 3904]","[0.0, 0.0, 1.0, 0.0]"
2092,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Charlie_Chaplin'), ('Charlie_Chaplin', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",18,Adolf_Hitler,Jesus,1,"[425, 1503, 1122, 1293]","[8615, 1284, 75, 3904]","[0.0, 0.0, 1.0, 0.0]"
2093,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'British_Empire'), ('British_Empire', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",19,Adolf_Hitler,Jesus,1,"[978, 1170, 1523, 1122, 1293]","[5869, 217, 5311, 75, 3904]","[0.0, 1.0, 0.0, 1.0, 0.0]"
2094,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Palestinian_territories'), ('Palestinian_territories', 'Religion'), ('Religion', 'Jesus')]",20,Adolf_Hitler,Jesus,1,"[978, 1306, 1443, 1293]","[5869, 463, 1453, 3904]","[0.0, 1.0, 0.0, 0.0]"
2095,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Eastern_Orthodox_Church'), ('Eastern_Orthodox_Church', 'Jesus')]",21,Adolf_Hitler,Jesus,1,"[978, 224, 790]","[5869, 1037, 75]","[0.0, 0.0, 1.0]"
2096,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Religion'), ('Religion', 'Jesus')]",22,Adolf_Hitler,Jesus,1,"[604, 1122, 1293]","[176, 75, 3904]","[1.0, 1.0, 0.0]"
2097,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Mesopotamia'), ('Mesopotamia', 'Religion'), ('Religion', 'Jesus')]",23,Adolf_Hitler,Jesus,1,"[978, 1261, 106, 1293]","[5869, 419, 1093, 3904]","[0.0, 1.0, 0.0, 0.0]"
2098,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Hebrew_language'), ('Hebrew_language', 'Judaism'), ('Judaism', 'Jesus')]",24,Adolf_Hitler,Jesus,1,"[978, 195, 581, 1458]","[5869, 2623, 2294, 8952]","[0.0, 0.0, 0.0, 0.0]"
2099,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Propaganda'), ('Propaganda', 'Religion'), ('Religion', 'Jesus')]",25,Adolf_Hitler,Jesus,1,"[795, 136, 1293]","[468, 1633, 3904]","[1.0, 0.0, 0.0]"
2100,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Jew'), ('Jew', 'Israel'), ('Israel', 'Middle_East'), ('Middle_East', 'Judaism'), ('Judaism', 'Jesus')]",26,Adolf_Hitler,Jesus,1,"[604, 218, 559, 386, 1458]","[176, 113, 166, 1037, 8952]","[1.0, 1.0, 1.0, 0.0, 0.0]"
2101,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Genealogy'), ('Genealogy', 'Bible'), ('Bible', 'Jesus')]",27,Adolf_Hitler,Jesus,1,"[615, 236, 813]","[7705, 1545, 2556]","[0.0, 0.0, 0.0]"
2102,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Mesopotamia'), ('Mesopotamia', 'Religion'), ('Religion', 'Jesus')]",28,Adolf_Hitler,Jesus,1,"[978, 1102, 808, 106, 1293]","[5869, 1018, 138, 1093, 3904]","[0.0, 0.0, 1.0, 0.0, 0.0]"
2103,mistral,Adolf_Hitler->Jesus,"[('Adolf_Hitler', 'Middle_East'), ('Middle_East', 'United_Kingdom'), ('United_Kingdom', 'Christianity'), ('Christianity', 'Jesus')]",29,Adolf_Hitler,Jesus,1,"[978, 876, 638, 443]","[5869, 75, 3632, 75]","[0.0, 1.0, 0.0, 1.0]"
2104,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",0,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2105,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Whale'), ('Whale', 'Energy'), ('Energy', 'Aristotle'), ('Aristotle', 'Geography'), ('Geography', 'Glaciology'), ('Glaciology', 'Ice'), ('Ice', 'Canada'), ('Canada', 'Arctic')]",1,Famine,Arctic,1,"[251, 1605, 373, 19, 1216, 57, 392, 232, 1006]","[3860, 3242, 455, 262, 202, 1034, 75, 2679, 849]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
2106,mistral,Famine->Arctic,"[('Famine', 'Climate'), ('Climate', 'Ocean'), ('Ocean', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",2,Famine,Arctic,1,"[1394, 299, 1545, 248]","[1677, 281, 451, 75]","[0.0, 1.0, 1.0, 1.0]"
2107,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",3,Famine,Arctic,1,"[251, 368, 56]","[3860, 1002, 94]","[0.0, 0.0, 1.0]"
2108,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",4,Famine,Arctic,1,"[251, 368, 56]","[3860, 1002, 94]","[0.0, 0.0, 1.0]"
2109,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Norway'), ('Norway', 'Arctic')]",5,Famine,Arctic,1,"[251, 1037, 504]","[3860, 75, 94]","[0.0, 1.0, 1.0]"
2110,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",6,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2111,mistral,Famine->Arctic,"[('Famine', 'World_War_II'), ('World_War_II', 'Poland'), ('Poland', 'NATO'), ('NATO', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Armenia'), ('Armenia', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",7,Famine,Arctic,1,"[1284, 474, 627, 353, 73, 0, 368, 56]","[2382, 189, 214, 6052, 1782, 0, 1002, 94]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
2112,mistral,Famine->Arctic,"[('Famine', 'World_War_II'), ('World_War_II', 'Norway'), ('Norway', 'Arctic')]",8,Famine,Arctic,1,"[1284, 203, 504]","[2382, 2488, 94]","[0.0, 0.0, 1.0]"
2113,mistral,Famine->Arctic,"[('Famine', 'North_Korea'), ('North_Korea', 'Climate'), ('Climate', 'Global_warming'), ('Global_warming', 'Ice_age'), ('Ice_age', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",9,Famine,Arctic,1,"[1401, 74, 536, 1463, 268, 248]","[132, 2592, 851, 1215, 1437, 75]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
2114,mistral,Famine->Arctic,"[('Famine', 'Russia'), ('Russia', 'Arctic')]",10,Famine,Arctic,1,"[131, 811]","[3958, 3257]","[0.0, 0.0]"
2115,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",11,Famine,Arctic,1,"[251, 368, 56]","[3860, 1002, 94]","[0.0, 0.0, 1.0]"
2116,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Norway'), ('Norway', 'Arctic')]",12,Famine,Arctic,1,"[251, 1037, 504]","[3860, 75, 94]","[0.0, 1.0, 1.0]"
2117,mistral,Famine->Arctic,"[('Famine', 'United_Kingdom'), ('United_Kingdom', 'Northern_Ireland'), ('Northern_Ireland', 'Arable_land'), ('Arable_land', 'Geography'), ('Geography', 'Europe'), ('Europe', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",13,Famine,Arctic,1,"[698, 270, 664, 33, 588, 1134, 248]","[3561, 95, 1742, 75, 621, 75, 75]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
2118,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",14,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2119,mistral,Famine->Arctic,"[('Famine', 'World_War_II'), ('World_War_II', 'Norway'), ('Norway', 'Arctic')]",15,Famine,Arctic,1,"[1284, 203, 504]","[2382, 2488, 94]","[0.0, 0.0, 1.0]"
2120,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",16,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2121,mistral,Famine->Arctic,"[('Famine', 'Russia'), ('Russia', 'Arctic')]",17,Famine,Arctic,1,"[131, 811]","[3958, 3257]","[0.0, 0.0]"
2122,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",18,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2123,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",19,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2124,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",20,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2125,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Greenland'), ('Greenland', 'Arctic')]",21,Famine,Arctic,1,"[251, 971, 1194]","[3860, 75, 75]","[0.0, 1.0, 1.0]"
2126,mistral,Famine->Arctic,"[('Famine', 'Climate'), ('Climate', 'Ocean'), ('Ocean', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",22,Famine,Arctic,1,"[1394, 299, 1545, 248]","[1677, 281, 451, 75]","[0.0, 1.0, 1.0, 1.0]"
2127,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",23,Famine,Arctic,1,"[251, 368, 56]","[3860, 1002, 94]","[0.0, 0.0, 1.0]"
2128,mistral,Famine->Arctic,"[('Famine', 'Climate'), ('Climate', 'Ocean'), ('Ocean', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",24,Famine,Arctic,1,"[1394, 299, 1545, 248]","[1677, 281, 451, 75]","[0.0, 1.0, 1.0, 1.0]"
2129,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Whale'), ('Whale', 'Energy'), ('Energy', 'Aristotle'), ('Aristotle', 'Geography'), ('Geography', 'Glaciology'), ('Glaciology', 'Ice'), ('Ice', 'Canada'), ('Canada', 'Arctic')]",25,Famine,Arctic,1,"[251, 1605, 373, 19, 1216, 57, 392, 232, 1006]","[3860, 3242, 455, 262, 202, 1034, 75, 2679, 849]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
2130,mistral,Famine->Arctic,"[('Famine', 'World_War_II'), ('World_War_II', 'Poland'), ('Poland', 'NATO'), ('NATO', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Armenia'), ('Armenia', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",26,Famine,Arctic,1,"[1284, 474, 627, 353, 73, 0, 368, 56]","[2382, 189, 214, 6052, 1782, 0, 1002, 94]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
2131,mistral,Famine->Arctic,"[('Famine', 'Iceland'), ('Iceland', 'Arctic_Circle'), ('Arctic_Circle', 'Arctic')]",27,Famine,Arctic,1,"[251, 368, 56]","[3860, 1002, 94]","[0.0, 0.0, 1.0]"
2132,mistral,Famine->Arctic,"[('Famine', 'World_War_II'), ('World_War_II', 'Norway'), ('Norway', 'Arctic')]",28,Famine,Arctic,1,"[1284, 203, 504]","[2382, 2488, 94]","[0.0, 0.0, 1.0]"
2133,mistral,Famine->Arctic,"[('Famine', 'Climate'), ('Climate', 'Ocean'), ('Ocean', 'Arctic_Ocean'), ('Arctic_Ocean', 'Arctic')]",29,Famine,Arctic,1,"[1394, 299, 1545, 248]","[1677, 281, 451, 75]","[0.0, 1.0, 1.0, 1.0]"
2134,mistral,China->Afghanistan,"[('China', 'Islam'), ('Islam', 'Turkey'), ('Turkey', 'Afghanistan')]",0,China,Afghanistan,1,"[309, 785, 664]","[2936, 3247, 2148]","[0.0, 0.0, 0.0]"
2135,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'South_Africa'), ('South_Africa', 'Africa'), ('Africa', 'Asia'), ('Asia', 'Afghanistan')]",1,China,Afghanistan,1,"[814, 0, 448, 465, 49]","[624, 0, 103, 103, 2129]","[1.0, 1.0, 1.0, 1.0, 0.0]"
2136,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Country'), ('Country', 'Earth'), ('Earth', 'Asia'), ('Asia', 'Afghanistan')]",2,China,Afghanistan,1,"[814, 764, 711, 175, 49]","[624, 4965, 362, 1738, 2129]","[1.0, 0.0, 1.0, 0.0, 0.0]"
2137,mistral,China->Afghanistan,"[('China', 'Mesopotamia'), ('Mesopotamia', 'Egypt'), ('Egypt', 'Asia'), ('Asia', 'Afghanistan')]",3,China,Afghanistan,1,"[917, 937, 1142, 49]","[462, 268, 103, 2129]","[1.0, 1.0, 1.0, 0.0]"
2138,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Country'), ('Country', 'Tibet'), ('Tibet', 'Mongolia'), ('Mongolia', 'Arable_land'), ('Arable_land', 'Land_(economics)'), ('Land_(economics)', 'Economics'), ('Economics', 'Ethics'), ('Ethics', 'Culture'), ('Culture', 'Asia'), ('Asia', 'Afghanistan')]",4,China,Afghanistan,1,"[814, 764, 882, 657, 739, None, None, 253, 570, 227, 49]","[624, 4965, 180, 1796, 211, None, None, 4793, 484, 2242, 2129]","[1.0, 0.0, 1.0, 0.0, 1.0, None, None, 0.0, 1.0, 0.0, 0.0]"
2139,mistral,China->Afghanistan,"[('China', 'Mongolia'), ('Mongolia', 'Iran'), ('Iran', 'Afghanistan')]",5,China,Afghanistan,1,"[231, 528, 694]","[894, 1655, 94]","[1.0, 0.0, 1.0]"
2140,mistral,China->Afghanistan,"[('China', 'Yangtze_River'), ('Yangtze_River', 'Asia'), ('Asia', 'Afghanistan')]",6,China,Afghanistan,1,"[1116, 802, 49]","[2060, 75, 2129]","[0.0, 1.0, 0.0]"
