,player_type,game_pair,path_decoded,iteration,origin,goal,finished
1959,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",5,Automobile,Windows_XP,1
1960,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",6,Automobile,Windows_XP,1
1961,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Computer_programming', 'Microsoft_Windows', 'Windows_XP']",7,Automobile,Windows_XP,1
1962,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",8,Automobile,Windows_XP,1
1963,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",9,Automobile,Windows_XP,1
1964,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",10,Automobile,Windows_XP,1
1965,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Computer_programming', 'Microsoft_Windows', 'Windows_XP']",11,Automobile,Windows_XP,1
1966,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",12,Automobile,Windows_XP,1
1967,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",13,Automobile,Windows_XP,1
1968,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",14,Automobile,Windows_XP,1
1969,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",15,Automobile,Windows_XP,1
1970,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",16,Automobile,Windows_XP,1
1971,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",17,Automobile,Windows_XP,1
1972,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",18,Automobile,Windows_XP,1
1973,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",19,Automobile,Windows_XP,1
1974,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",20,Automobile,Windows_XP,1
1975,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",21,Automobile,Windows_XP,1
1976,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",22,Automobile,Windows_XP,1
1977,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'United_States_dollar', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",23,Automobile,Windows_XP,1
1978,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",24,Automobile,Windows_XP,1
1979,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",25,Automobile,Windows_XP,1
1980,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",26,Automobile,Windows_XP,1
1981,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",27,Automobile,Windows_XP,1
1982,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",28,Automobile,Windows_XP,1
1983,mistral,Automobile->Windows_XP,"['Automobile', 'United_States', 'Computer', 'Microsoft_Windows', 'Windows_XP']",29,Automobile,Windows_XP,1
1984,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Europe', 'Germany', 'Adolf_Hitler']",0,God,Adolf_Hitler,1
1985,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Bible', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",1,God,Adolf_Hitler,1
1986,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Nepal', 'Germany', 'Adolf_Hitler']",2,God,Adolf_Hitler,1
1987,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",3,God,Adolf_Hitler,1
1988,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Galaxy', 'Galileo_Galilei', 'Astronomy', 'Galaxy', 'Galileo_Galilei', 'Gunpowder', 'Steel', 'Greece', 'Adolf_Hitler']",4,God,Adolf_Hitler,1
1989,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",5,God,Adolf_Hitler,1
1990,mistral,God->Adolf_Hitler,"['God', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",6,God,Adolf_Hitler,1
1991,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Gas', 'Dutch_language', 'Germany', 'Adolf_Hitler']",7,God,Adolf_Hitler,1
1992,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Europe', 'Germany', 'Adolf_Hitler']",8,God,Adolf_Hitler,1
1993,mistral,God->Adolf_Hitler,"['God', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",9,God,Adolf_Hitler,1
1994,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",10,God,Adolf_Hitler,1
1995,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Gautama_Buddha', 'Arabic_language', 'African_Union', 'Gabon', 'Africa', 'Gabon', 'Ethnic_group', 'Genealogy', 'War', 'Adolf_Hitler']",11,God,Adolf_Hitler,1
1996,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Europe', 'Germany', 'Adolf_Hitler']",12,God,Adolf_Hitler,1
1997,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Arabic_language', 'Egypt', 'North_Africa', 'Europe', 'Germany', 'Adolf_Hitler']",13,God,Adolf_Hitler,1
1998,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Writing', 'Turtle', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",14,God,Adolf_Hitler,1
1999,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",15,God,Adolf_Hitler,1
2000,mistral,God->Adolf_Hitler,"['God', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",16,God,Adolf_Hitler,1
2001,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Bible', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",17,God,Adolf_Hitler,1
2002,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Arabic_language', 'Egypt', 'North_Africa', 'Europe', 'Germany', 'Adolf_Hitler']",18,God,Adolf_Hitler,1
2003,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Gas', 'Dutch_language', 'Germany', 'Adolf_Hitler']",19,God,Adolf_Hitler,1
2004,mistral,God->Adolf_Hitler,"['God', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",20,God,Adolf_Hitler,1
2005,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",21,God,Adolf_Hitler,1
2006,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Bible', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",22,God,Adolf_Hitler,1
2007,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Galaxy', 'Galileo_Galilei', 'Astronomy', 'Galaxy', 'Galileo_Galilei', 'Gunpowder', 'Steel', 'Greece', 'Adolf_Hitler']",23,God,Adolf_Hitler,1
2008,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'Nepal', 'Germany', 'Adolf_Hitler']",24,God,Adolf_Hitler,1
2009,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Galaxy', 'Galileo_Galilei', 'Astronomy', 'Galaxy', 'Galileo_Galilei', 'Gunpowder', 'Steel', 'Greece', 'Adolf_Hitler']",25,God,Adolf_Hitler,1
2010,mistral,God->Adolf_Hitler,"['God', 'Christianity', 'Europe', 'Germany', 'Adolf_Hitler']",26,God,Adolf_Hitler,1
2011,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Gautama_Buddha', 'Arabic_language', 'African_Union', 'Gabon', 'Africa', 'Gabon', 'Ethnic_group', 'Genealogy', 'War', 'Adolf_Hitler']",27,God,Adolf_Hitler,1
2012,mistral,God->Adolf_Hitler,"['God', 'Gautama_Buddha', 'India', 'Nepal', 'Germany', 'Adolf_Hitler']",28,God,Adolf_Hitler,1
2013,mistral,God->Adolf_Hitler,"['God', 'Nature', 'Gas', 'Dutch_language', 'Germany', 'Adolf_Hitler']",29,God,Adolf_Hitler,1
2014,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Brazil', 'English_language', 'England', 'The_Rolling_Stones', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",0,Acceleration,Mozilla_Firefox,1
2015,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Microscope', 'Biology', 'Microscope', 'History', 'English_language', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",1,Acceleration,Mozilla_Firefox,1
2016,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Opera', 'Theatre', 'United_Kingdom', 'Michael_Faraday', 'Electron', 'University_of_Cambridge', 'Technology', 'Computer', 'Internet', 'United_States', 'Internet', 'Linux', 'Open_source', 'Mozilla_Firefox']",2,Acceleration,Mozilla_Firefox,1
2017,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Microscope', 'Biology', 'Microscope', 'Optical_microscope', 'Bacteria', 'Mitochondrion', 'Cell_(biology)', 'Organism', 'Genetics', 'Life', 'Energy', 'Technology', 'Computer', 'Middle_Ages', 'Mediterranean_Sea', 'Mesopotamia', 'Information', 'Computer_science', 'Computer_programming']",3,Acceleration,Mozilla_Firefox,0
2018,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Mathematics', 'Computer_science', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",4,Acceleration,Mozilla_Firefox,1
2019,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Volt', 'Automobile', 'United_States', 'United_States_Senate', 'Woodrow_Wilson', 'Mexico', 'United_States', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",5,Acceleration,Mozilla_Firefox,1
2020,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'United_States', 'Morocco', 'World_Trade_Organization', 'United_States', 'Internet', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",6,Acceleration,Mozilla_Firefox,1
2021,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Ocean', 'Organism', 'Brazil', 'Bolivia', 'Computer', 'Python_(programming_language)', 'Google', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",7,Acceleration,Mozilla_Firefox,1
2022,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",8,Acceleration,Mozilla_Firefox,1
2023,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Mars', 'Mars_Reconnaissance_Orbiter', 'Mars_Exploration_Rover', 'Linux', 'Open_source', 'Mozilla_Firefox']",9,Acceleration,Mozilla_Firefox,1
2024,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'Brazil', 'Mozambique', 'World_War_II', 'United_States', 'Computer', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",10,Acceleration,Mozilla_Firefox,1
2025,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Microscope', 'Biology', 'Microscope', 'History', 'English_language', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",11,Acceleration,Mozilla_Firefox,1
2026,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",12,Acceleration,Mozilla_Firefox,1
2027,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Brazil', 'English_language', 'England', 'The_Rolling_Stones', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",13,Acceleration,Mozilla_Firefox,1
2028,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Mars', 'Mars_Reconnaissance_Orbiter', 'Mars_Exploration_Rover', 'Linux', 'Open_source', 'Mozilla_Firefox']",14,Acceleration,Mozilla_Firefox,1
2029,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",15,Acceleration,Mozilla_Firefox,1
2030,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Ocean', 'Organism', 'Brazil', 'Bolivia', 'Computer', 'Python_(programming_language)', 'Google', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",16,Acceleration,Mozilla_Firefox,1
2031,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'Brazil', 'Mozambique', 'World_War_II', 'United_States', 'Computer', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",17,Acceleration,Mozilla_Firefox,1
2032,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Brazil', 'English_language', 'England', 'The_Rolling_Stones', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",18,Acceleration,Mozilla_Firefox,1
2033,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Mathematics', 'Computer_science', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",19,Acceleration,Mozilla_Firefox,1
2034,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'United_States', 'Morocco', 'World_Trade_Organization', 'United_States', 'Internet', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",20,Acceleration,Mozilla_Firefox,1
2035,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Microscope', 'Biology', 'Microscope', 'History', 'English_language', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",21,Acceleration,Mozilla_Firefox,1
2036,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Ocean', 'Organism', 'Brazil', 'Bolivia', 'Computer', 'Python_(programming_language)', 'Google', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",22,Acceleration,Mozilla_Firefox,1
2037,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Opera', 'Theatre', 'United_Kingdom', 'Michael_Faraday', 'Electron', 'University_of_Cambridge', 'Technology', 'Computer', 'Internet', 'United_States', 'Internet', 'Linux', 'Open_source', 'Mozilla_Firefox']",23,Acceleration,Mozilla_Firefox,1
2038,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Brazil', 'English_language', 'England', 'The_Rolling_Stones', 'Microsoft', 'World_Wide_Web', 'Mozilla_Firefox']",24,Acceleration,Mozilla_Firefox,1
2039,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Earth', 'International_Space_Station', 'Volt', 'Automobile', 'United_States', 'United_States_Senate', 'Woodrow_Wilson', 'Mexico', 'United_States', 'Internet', 'OpenOffice.org', 'Mozilla_Firefox']",25,Acceleration,Mozilla_Firefox,1
2040,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Sea', 'Mars', 'Mars_Reconnaissance_Orbiter', 'Mars_Exploration_Rover', 'Linux', 'Open_source', 'Mozilla_Firefox']",26,Acceleration,Mozilla_Firefox,1
2041,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'Brazil', 'Mozambique', 'World_War_II', 'United_States', 'Computer', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",27,Acceleration,Mozilla_Firefox,1
2042,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'Brazil', 'Mozambique', 'World_War_II', 'United_States', 'Computer', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",28,Acceleration,Mozilla_Firefox,1
2043,mistral,Acceleration->Mozilla_Firefox,"['Acceleration', 'Albert_Einstein', 'Microscope', 'Biology', 'Microscope', 'History', 'English_language', 'Internet', 'World_Wide_Web', 'Mozilla_Firefox']",29,Acceleration,Mozilla_Firefox,1
2044,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",0,Apple,Banana,1
2045,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",1,Apple,Banana,1
2046,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",2,Apple,Banana,1
2047,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",3,Apple,Banana,1
2048,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",4,Apple,Banana,1
2049,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",5,Apple,Banana,1
2050,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",6,Apple,Banana,1
2051,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",7,Apple,Banana,1
2052,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",8,Apple,Banana,1
2053,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",9,Apple,Banana,1
2054,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",10,Apple,Banana,1
2055,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",11,Apple,Banana,1
2056,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",12,Apple,Banana,1
2057,mistral,Apple->Banana,"['Apple', 'Plant', 'Fruit', 'Banana']",13,Apple,Banana,1
2058,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",14,Apple,Banana,1
2059,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",15,Apple,Banana,1
2060,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",16,Apple,Banana,1
2061,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",17,Apple,Banana,1
2062,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",18,Apple,Banana,1
2063,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",19,Apple,Banana,1
2064,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",20,Apple,Banana,1
2065,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",21,Apple,Banana,1
2066,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",22,Apple,Banana,1
2067,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",23,Apple,Banana,1
2068,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",24,Apple,Banana,1
2069,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",25,Apple,Banana,1
2070,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",26,Apple,Banana,1
2071,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",27,Apple,Banana,1
2072,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",28,Apple,Banana,1
2073,mistral,Apple->Banana,"['Apple', 'Fruit', 'Banana']",29,Apple,Banana,1
2074,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Judaism', 'Jesus']",0,Adolf_Hitler,Jesus,1
2075,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",1,Adolf_Hitler,Jesus,1
2076,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'United_Kingdom', 'Christianity', 'Jesus']",2,Adolf_Hitler,Jesus,1
2077,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",3,Adolf_Hitler,Jesus,1
2078,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",4,Adolf_Hitler,Jesus,1
2079,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",5,Adolf_Hitler,Jesus,1
2080,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",6,Adolf_Hitler,Jesus,1
2081,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'World_War_I', 'Middle_East', 'Jerusalem', 'Christianity', 'Jesus']",7,Adolf_Hitler,Jesus,1
2082,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Genealogy', 'Bible', 'Jesus']",8,Adolf_Hitler,Jesus,1
2083,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Roman_Catholic_Church', 'Jesus']",9,Adolf_Hitler,Jesus,1
2084,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",10,Adolf_Hitler,Jesus,1
2085,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Christianity', 'Jesus']",11,Adolf_Hitler,Jesus,1
2086,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Politics', 'Bible', 'Jesus']",12,Adolf_Hitler,Jesus,1
2087,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Egypt', 'Christianity', 'Jesus']",13,Adolf_Hitler,Jesus,1
2088,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'World_War_II', 'Israel', 'Judaism', 'Jesus']",14,Adolf_Hitler,Jesus,1
2089,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",15,Adolf_Hitler,Jesus,1
2090,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Mediterranean_Sea', 'Israel', 'Roman_Empire', 'Christianity', 'Jesus']",16,Adolf_Hitler,Jesus,1
2091,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'British_Empire', 'Jew', 'Religion', 'Jesus']",17,Adolf_Hitler,Jesus,1
2092,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Charlie_Chaplin', 'Jew', 'Religion', 'Jesus']",18,Adolf_Hitler,Jesus,1
2093,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'British_Empire', 'Jew', 'Religion', 'Jesus']",19,Adolf_Hitler,Jesus,1
2094,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Palestinian_territories', 'Religion', 'Jesus']",20,Adolf_Hitler,Jesus,1
2095,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Eastern_Orthodox_Church', 'Jesus']",21,Adolf_Hitler,Jesus,1
2096,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Religion', 'Jesus']",22,Adolf_Hitler,Jesus,1
2097,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Mesopotamia', 'Religion', 'Jesus']",23,Adolf_Hitler,Jesus,1
2098,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Hebrew_language', 'Judaism', 'Jesus']",24,Adolf_Hitler,Jesus,1
2099,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Propaganda', 'Religion', 'Jesus']",25,Adolf_Hitler,Jesus,1
2100,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Jew', 'Israel', 'Middle_East', 'Judaism', 'Jesus']",26,Adolf_Hitler,Jesus,1
2101,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Genealogy', 'Bible', 'Jesus']",27,Adolf_Hitler,Jesus,1
2102,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'Mediterranean_Sea', 'Mesopotamia', 'Religion', 'Jesus']",28,Adolf_Hitler,Jesus,1
2103,mistral,Adolf_Hitler->Jesus,"['Adolf_Hitler', 'Middle_East', 'United_Kingdom', 'Christianity', 'Jesus']",29,Adolf_Hitler,Jesus,1
2104,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",0,Famine,Arctic,1
2105,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Whale', 'Energy', 'Aristotle', 'Geography', 'Glaciology', 'Ice', 'Canada', 'Arctic']",1,Famine,Arctic,1
2106,mistral,Famine->Arctic,"['Famine', 'Climate', 'Ocean', 'Arctic_Ocean', 'Arctic']",2,Famine,Arctic,1
2107,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Arctic_Circle', 'Arctic']",3,Famine,Arctic,1
2108,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Arctic_Circle', 'Arctic']",4,Famine,Arctic,1
2109,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Norway', 'Arctic']",5,Famine,Arctic,1
2110,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",6,Famine,Arctic,1
2111,mistral,Famine->Arctic,"['Famine', 'World_War_II', 'Poland', 'NATO', 'Mediterranean_Sea', 'Armenia', 'Iceland', 'Arctic_Circle', 'Arctic']",7,Famine,Arctic,1
2112,mistral,Famine->Arctic,"['Famine', 'World_War_II', 'Norway', 'Arctic']",8,Famine,Arctic,1
2113,mistral,Famine->Arctic,"['Famine', 'North_Korea', 'Climate', 'Global_warming', 'Ice_age', 'Arctic_Ocean', 'Arctic']",9,Famine,Arctic,1
2114,mistral,Famine->Arctic,"['Famine', 'Russia', 'Arctic']",10,Famine,Arctic,1
2115,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Arctic_Circle', 'Arctic']",11,Famine,Arctic,1
2116,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Norway', 'Arctic']",12,Famine,Arctic,1
2117,mistral,Famine->Arctic,"['Famine', 'United_Kingdom', 'Northern_Ireland', 'Arable_land', 'Geography', 'Europe', 'Arctic_Ocean', 'Arctic']",13,Famine,Arctic,1
2118,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",14,Famine,Arctic,1
2119,mistral,Famine->Arctic,"['Famine', 'World_War_II', 'Norway', 'Arctic']",15,Famine,Arctic,1
2120,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",16,Famine,Arctic,1
2121,mistral,Famine->Arctic,"['Famine', 'Russia', 'Arctic']",17,Famine,Arctic,1
2122,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",18,Famine,Arctic,1
2123,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",19,Famine,Arctic,1
